bullet_point,category,category_url,clickthrough_url,close_date,currency,funds_raised_amount,funds_raised_percent,image_url,is_indemand,is_pre_launch,is_proven,offered_by,open_date,perk_goal_percentage,perks_claimed,price_offered,price_retail,product_stage,project_id,project_type,source_url,tagline,tags,title
"null","Dance & Theater","/explore/dance-theater","/projects/wah-fest-2016","2016-05-07T23:59:59-07:00","USD","828","0.0828","https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/ye6pemu8x1diw7sevubx.jpg","false","false","false","null","2016-04-20T07:50:15-07:00","null","null","null","null","null","1728439","campaign","https://www.indiegogo.com/explore/all?project_type=campaign&project_timing=all&sort=trending","WAH! Fest 2016 San Francisco, a festival featuring over 60 WOMEN choreographers, dancers & musicians","[""wine""]","WAH! Fest 2016"
"null","Dance & Theater","/explore/dance-theater","/projects/soft-butter-a-trans-fantasia-on-edible-themes","2018-06-05T23:59:59-07:00","USD","1890","0.410869565217","https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/u85q1slqqdmmfl55ujwd.jpg","false","false","false","null","2018-04-30T15:25:54-07:00","null","null","null","null","null","2367768","campaign","https://www.indiegogo.com/explore/all?project_type=campaign&project_timing=all&sort=trending","A new musical for audiences of all genders.","[""community"",""lgbtq"",""food"",""drama"",""indie""]","Soft Butter: a trans fantasia on edible themes"
"null","Dance & Theater","/explore/dance-theater","/projects/ghosts-at-capital-fringe-festival","2018-07-07T23:59:59-07:00","USD","810","0.54","https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/lmy7jhjizjjx1343nq1l.jpg","false","false","false","null","2018-05-23T10:00:52-07:00","null","null","null","null","null","2355039","campaign","https://www.indiegogo.com/explore/all?project_type=campaign&project_timing=all&sort=trending","Help bring ""Ghosts"", an all-new horror play from Elford Alley, to Capital Fringe Festival 2018!","[""horror"",""festival"",""other"",""drama"",""indie""]","Ghosts at Capital Fringe Festival"
"null","Dance & Theater","/explore/dance-theater","/projects/willy-hudson-bottom-edinburgh-fringe-fund","2018-07-01T23:59:59-07:00","GBP","1724","0.6896","https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/dttlnjiu72zn3mbpev1v.jpg","false","false","false","null","2018-05-29T18:33:55-07:00","null","null","null","null","null","2379126","campaign","https://www.indiegogo.com/explore/all?project_type=campaign&project_timing=all&sort=trending","Help Willy Hudson take his Bottom to the Edinburgh fringe...","[""lgbtq"",""comedy"",""drama"",""festival"",""adventure""]","Willy Hudson - Bottom: Edinburgh Fringe Fund"
"null","Dance & Theater","/explore/dance-theater","/projects/graduation-theater-play-the-white-plague","2018-07-16T23:59:59-07:00","USD","907","0.1814","https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/omostdpshdztvfguqisv.jpg","false","false","false","null","2018-05-17T18:39:39-07:00","null","null","null","null","null","2377964","campaign","https://www.indiegogo.com/explore/all?project_type=campaign&project_timing=all&sort=trending","We need your help to stage courageous play in Macedonia after we were denied from Mk culture funding","[""students""]","Graduation theater play - The White Plague "
"null","Dance & Theater","/explore/dance-theater","/projects/looking-up-by-chamacos-dance-company","2018-05-02T23:59:59-07:00","USD","263","0.087666666667","https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/iwjl2z8dtnnzneukqxf8.jpg","false","false","false","null","2018-04-01T22:00:19-07:00","null","null","null","null","null","2359581","campaign","https://www.indiegogo.com/explore/all?project_type=campaign&project_timing=all&sort=trending","A contemporary dance performance. Recipient of Community Initiatives Award from the City of Austin.","[""other""]","Looking Up by Chamacos Dance Company"
"null","Dance & Theater","/explore/dance-theater","/projects/adc-2019-atlanta-season","2018-06-30T23:59:59-07:00","USD","4081","0.583","https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/ojd4jvvapztmno4kemdy.jpg","false","false","false","null","2018-05-31T17:13:08-07:00","null","null","null","null","null","2377087","campaign","https://www.indiegogo.com/explore/all?project_type=campaign&project_timing=all&sort=trending","Fund Atlanta Dance Collective to rehearse, produce, & perform new dance and film in our 4th season.","[""women""]","ADC 2019 Atlanta Season"
"null","Dance & Theater","/explore/dance-theater","/projects/the-fall","2018-06-25T23:59:59-07:00","CAD","2880","0.72","https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/bkz1vc0wszvxy6jmuw03.jpg","false","false","false","null","2018-05-21T18:29:30-07:00","null","null","null","null","null","2376570","campaign","https://www.indiegogo.com/explore/all?project_type=campaign&project_timing=all&sort=trending","Support Frog in Hand as we create and perform an original, new dance work at the Toronto Fringe!","[""festival"",""students"",""drama"",""female founders"",""indie""]","The Fall"
"null","Dance & Theater","/explore/dance-theater","/projects/slather-gibbs-go-on-tour","2019-02-20T23:59:59-08:00","USD","885","0.4425","https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/gngw2rnkpdeqflhzwzed.jpg","false","false","false","null","2019-01-21T00:00:00-08:00","null","null","null","null","null","2428960","campaign","https://www.indiegogo.com/explore/all?project_type=campaign&project_timing=all&sort=trending","A Dead Whale Productions take their LIVE interactive talk-show on the road.","[""comedy""]","Slather & Gibbs go on tour!"
"null","Dance & Theater","/explore/dance-theater","/projects/ghost-quartet-tenth-avenue-arts-center","2018-09-02T23:59:59-07:00","USD","1165","0.776666666667","https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/k94luso1epqgpzvsro8u.jpg","false","false","false","null","2018-07-16T23:55:49-07:00","null","null","null","null","null","2394965","campaign","https://www.indiegogo.com/explore/all?project_type=campaign&project_timing=all&sort=trending","The musical/concert Ghost Quartet is getting another run in San Diego at Tenth Avenue Arts Center!","[""drama"",""band"",""pianos"",""students"",""album""]","Ghost Quartet - Tenth Avenue Arts Center"
"null","Dance & Theater","/explore/dance-theater","/projects/in-time-space","2018-11-22T23:59:59-08:00","USD","2065","0.51625","https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/bg4qsi7yinhjhsrbz1fk.jpg","false","false","false","null","2018-10-08T00:00:00-07:00","null","null","null","null","null","2425843","campaign","https://www.indiegogo.com/explore/all?project_type=campaign&project_timing=all&sort=trending","Dancing stories of caregiving for elders","[""family"",""love""]","In Time & Space"
"null","Dance & Theater","/explore/dance-theater","/projects/soul-harmony-a-new-musical-national-premiere","2017-10-30T23:59:59-07:00","USD","1468","0.02936","https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/l3skqpvlqby58gwxsjnp.jpg","false","false","false","null","2017-08-31T20:56:33-07:00","null","null","null","null","null","2182927","campaign","https://www.indiegogo.com/explore/all?project_type=campaign&project_timing=all&sort=trending","Help Harrison-Berg launch their award winning musical Soul Harmony next summer June, 20th  2018.","[""other""]","Soul Harmony - A New Musical National Premiere"
"null","Dance & Theater","/explore/dance-theater","/projects/honor-knoxville-actors","2017-08-11T23:59:59-07:00","USD","1170","0.0975","https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/slorg1kixe9gn8lsf7bk.jpg","false","false","false","null","2017-06-12T13:03:54-07:00","null","null","null","null","null","2132242","campaign","https://www.indiegogo.com/explore/all?project_type=campaign&project_timing=all&sort=trending","Help Flying Anvil Theatre create beautiful dressing rooms and green room named after local actors.","[""other""]","HONOR KNOXVILLE ACTORS"
"null","Dance & Theater","/explore/dance-theater","/projects/dancing-england-2019","2018-04-18T23:59:59-07:00","GBP","890","0.356","https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/lao5scipepfcssjfjbql.jpg","false","false","false","null","2018-03-19T19:04:44-07:00","null","null","null","null","null","2329075","campaign","https://www.indiegogo.com/explore/all?project_type=campaign&project_timing=all&sort=trending","Dancing England comes to Nottingham. The Traditional and Revival; reinvigorated, 26th January 2019.","[""other""]","Dancing England 2019"
"null","Dance & Theater","/explore/dance-theater","/projects/provincetown-murder-mystery","2018-05-02T23:59:59-07:00","USD","8130","0.813","https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/ko6k05dd8uajhzpgukoi.jpg","false","false","false","null","2018-03-03T20:10:32-08:00","null","null","null","null","null","2338310","campaign","https://www.indiegogo.com/explore/all?project_type=campaign&project_timing=all&sort=trending","We're raising money to send Provincetown Murder Mystery to Ptown for two weeks this summer!","[""other""]","Provincetown Murder Mystery"
"null","Dance & Theater","/explore/dance-theater","/projects/all-female-twelfth-night-thesis-production","2017-12-21T23:59:59-08:00","USD","450","0.225","https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/foxbuc4a962hherqpynv.jpg","false","false","false","null","2017-10-22T18:03:28-07:00","null","null","null","null","null","2226101","campaign","https://www.indiegogo.com/explore/all?project_type=campaign&project_timing=all&sort=trending","An all-female production of Shakespeare's ""Twelfth Night"" as a part of Master's Thesis research.","[""female founders""]","All-Female Twelfth Night Thesis Production"
"null","Dance & Theater","/explore/dance-theater","/projects/u-dance-big-deal-in-birmingham","2017-07-01T23:59:59-07:00","GBP","360","0.4","https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/wji5ayzifoujj9wqzqqy.jpg","false","false","false","null","2017-05-18T04:31:07-07:00","null","null","null","null","null","2121055","campaign","https://www.indiegogo.com/explore/all?project_type=campaign&project_timing=all&sort=trending","Let's get LYDC to the National U Dance Festival 2017 to represent the NW in Birmingham in July.","[""social innovations""]","U Dance - Big Deal in Birmingham"
"null","Dance & Theater","/explore/dance-theater","/projects/taking-the-local-to-the-edinburgh-fringe-2017","2017-08-03T23:59:59-07:00","GBP","1580","0.79","https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/d2lxy9yamkb5rsw30ygf.jpg","false","false","false","null","2017-06-21T02:27:34-07:00","null","null","null","null","null","2143296","campaign","https://www.indiegogo.com/explore/all?project_type=campaign&project_timing=all&sort=trending","Try This At Home are performing at the Edinburgh Fringe this year and we need your help to get there","[""other""]","Taking 'The Local' to the Edinburgh Fringe 2017"
"null","Dance & Theater","/explore/dance-theater","/projects/finishing-fund-for-alexchristine","2018-01-20T23:59:59-08:00","USD","610","0.406666666667","https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/iigiqwkzydppcuputhai.jpg","false","false","false","null","2017-12-06T13:13:24-08:00","null","null","null","null","null","2286979","campaign","https://www.indiegogo.com/explore/all?project_type=campaign&project_timing=all&sort=trending","Help support the final editing, mixing and mastering of ""ALEXCHRISTINE"" - a film by Charles Dennis.","[""other""]","Finishing Fund for ALEXCHRISTINE"
"null","Dance & Theater","/explore/dance-theater","/projects/basic-glitch-a-bbtf-2019-production","2019-06-20T23:59:59-07:00","USD","549","0.1098","https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/cudigmvkax00o6ruqkil.jpg","false","false","false","null","2019-05-11T00:00:00-07:00","null","null","null","null","null","2496914","campaign","https://www.indiegogo.com/explore/all?project_type=campaign&project_timing=all&sort=trending","Help fund the Off-Broadway world premiere of Stephanie Salazar-Amaro's new play, BASIC GLITCH!","[""festival"",""comedy"",""drama"",""women"",""indie""]","Basic Glitch: A BBTF 2019 Production"
"null","Dance & Theater","/explore/dance-theater","/projects/st-one-33","2019-06-28T23:59:59-07:00","EUR","745","0.3725","https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/x1p0fvwfw9xq353x3lds.jpg","false","false","false","null","2019-05-29T00:00:00-07:00","null","null","null","null","null","2498401","campaign","https://www.indiegogo.com/explore/all?project_type=campaign&project_timing=all&sort=trending","st.One - 33 valandų performansas | st.One - 33 hours long performance","[""professional"",""adventure"",""fantasy"",""other""]","st.One 33"
"null","Dance & Theater","/explore/dance-theater","/projects/help-emily-cargill-dancers-get-to-boston","2019-08-18T23:59:59-07:00","USD","1380","0.46","https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/bsrh4n0pszrvcnqjyinv.jpg","false","false","false","null","2019-07-25T00:00:00-07:00","null","null","null","null","null","2526653","campaign","https://www.indiegogo.com/explore/all?project_type=campaign&project_timing=all&sort=trending","ECD has been selected to present 'quiet beings' as a part of the Boston Contemporary Dance Festival.","[""female founders"",""community""]","Help Emily Cargill & Dancers get to Boston!"
"null","Dance & Theater","/explore/dance-theater","/projects/these-streets","2019-08-05T23:59:59-07:00","USD","595","0.238","https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/wa6zccqwypfjuhgm9zv4.jpg","false","false","false","null","2019-07-15T00:00:00-07:00","null","null","null","null","null","2525350","campaign","https://www.indiegogo.com/explore/all?project_type=campaign&project_timing=all&sort=trending","Help send These Streets the play to the Edinburgh Fringe Festival in Scotland!","[""other""]","These Streets"
"null","Dance & Theater","/explore/dance-theater","/projects/hello-and-goodbye-2019","2019-05-10T23:59:59-07:00","CAD","1860","0.338181818182","https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/awriva5claxsbcgvzvqy.jpg","false","false","false","null","2019-03-26T00:00:00-07:00","null","null","null","null","null","2465495","campaign","https://www.indiegogo.com/explore/all?project_type=campaign&project_timing=all&sort=trending","Bringing to life Athol Fugard's deceptive memory play for an 8 show run in Vancouver this summer.","[""drama"",""community"",""family"",""indie""]","Hello and Goodbye 2019"
"null","Dance & Theater","/explore/dance-theater","/projects/falling-on-deaf-eyes","2019-05-09T23:59:59-07:00","USD","2150","0.215","https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/x7wbmvybczudnhr4thar.jpg","false","false","false","null","2019-03-10T00:00:00-08:00","null","null","null","null","null","2475541","campaign","https://www.indiegogo.com/explore/all?project_type=campaign&project_timing=all&sort=trending","An autobiographical play about a single Deaf mother raising teenage punk rockers in a small town.","[""comedy"",""festival""]","FALLING ON DEAF EYES"
"null","Dance & Theater","/explore/dance-theater","/projects/escape-reality--4","2019-03-16T23:59:59-07:00","USD","500","0.5","https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/ynlrksgngjcktxcqow1t.jpg","false","false","false","null","2019-02-16T00:00:00-08:00","null","null","null","null","null","2468833","campaign","https://www.indiegogo.com/explore/all?project_type=campaign&project_timing=all&sort=trending","Escape Reality is planned as a monthly, live sketch comedy show, and youtube channel.","[""comedy"",""indie"",""youtube"",""short film""]","Escape Reality"
"null","Dance & Theater","/explore/dance-theater","/projects/persist--3","2019-04-23T23:59:59-07:00","USD","7035","0.781666666667","https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/lrs9ucdkt2ifvnytl2zn.jpg","false","false","false","null","2019-02-22T00:00:00-08:00","null","null","null","null","null","2464291","campaign","https://www.indiegogo.com/explore/all?project_type=campaign&project_timing=all&sort=trending","a sincere look at tenacity and the makings of grit","[""women"",""professional"",""community"",""female founders"",""indie""]","persIst"
"null","Dance & Theater","/explore/dance-theater","/projects/barefoot-shakespeare-company","2019-09-10T23:59:59-07:00","USD","2663","0.5326","https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/qzxlpqmox1lbpnoq9emj.jpg","false","false","false","null","2019-08-01T00:00:00-07:00","null","null","null","null","null","2511816","campaign","https://www.indiegogo.com/explore/all?project_type=campaign&project_timing=all&sort=trending","2019 Season Fundraiser","[""drama"",""female founders"",""indie"",""women"",""community""]","Barefoot Shakespeare Company"
"null","Dance & Theater","/explore/dance-theater","/projects/the-holy-ghost-people-workshop","2021-10-30T23:59:59-07:00","USD","705","0.282","https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/uivgkw5u2fqhcatbzngs.jpg","false","false","false","null","2021-09-14T00:00:00-07:00","null","null","null","null","null","2703810","campaign","https://www.indiegogo.com/explore/all?project_type=campaign&project_timing=all&sort=trending","Give unto the Holy Ghost People","[""drama""]","The Holy Ghost People Workshop"
"null","Dance & Theater","/explore/dance-theater","/projects/helium--5","2021-06-20T23:59:59-07:00","GBP","1070","0.535","https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/gon4dekoalbdbjchtdf0.jpg","false","false","false","null","2021-05-21T00:00:00-07:00","null","null","null","null","null","2676064","campaign","https://www.indiegogo.com/explore/all?project_type=campaign&project_timing=all&sort=trending","Grumble Pup Theatre are bringing their debut show Helium to The Space in 2021!","[""indie"",""drama"",""first-time founders"",""students"",""suspense""]","Helium"
"null","Dance & Theater","/explore/dance-theater","/projects/help-mask-get-to-fringe","2015-08-01T23:59:59-07:00","USD","185","0.0925","https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/prbe7zwnweoypejc93xh.jpg","false","false","false","null","2015-07-02T10:38:45-07:00","null","null","null","null","null","1322082","campaign","https://www.indiegogo.com/explore/all?project_type=campaign&project_timing=all&sort=trending","Commedia dell'arte inspired movement theatre from Creative Moves!","[""other""]","Help Mask get to Fringe!"
"null","Dance & Theater","/explore/dance-theater","/projects/the-art-is-a-lie","2015-05-27T23:59:59-07:00","USD","35","0.035","https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/ud9hmc1qmm6yrnnrto19.jpg","false","false","false","null","2015-04-17T07:22:40-07:00","null","null","null","null","null","1186971","campaign","https://www.indiegogo.com/explore/all?project_type=campaign&project_timing=all&sort=trending","Support medium-bending theatre, tackling domestic abuse, technology, and society, with an art theme.","[""other""]","The Art is a Lie"
"null","Dance & Theater","/explore/dance-theater","/projects/kitchen-sink-experiments--4","2015-06-25T23:59:59-07:00","USD","7265","0.2906","https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/jwhpcymbpflszqscmqz4.jpg","false","false","false","null","2015-06-01T16:27:39-07:00","null","null","null","null","null","1229763","campaign","https://www.indiegogo.com/explore/all?project_type=campaign&project_timing=all&sort=trending","Crashbox Theater presents the world-premiere of Kitchen Sink Experiment(s) by playwright Colby Day","[""other""]","Kitchen Sink Experiments"
"null","Dance & Theater","/explore/dance-theater","/projects/dare-2-dance-kids","2015-04-17T23:59:59-07:00","CAD","325","0.216666666667","https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/qalaqhp4xpdlh7jeawhf.jpg","false","false","false","null","2015-03-18T15:34:24-07:00","null","null","null","null","null","1184354","campaign","https://www.indiegogo.com/explore/all?project_type=campaign&project_timing=all&sort=trending","Donate to help the ""Shaila's"" succeed at school, and in real life. Read about her here.","[""other""]","DARE-2-Dance Kids"
"null","Dance & Theater","/explore/dance-theater","/projects/nicholas-salyer-s-storm-warnings-stageplay-project","2015-05-11T23:59:59-07:00","USD","85","0.161904761905","https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/zsub3ibvg5kjudcn7epl.jpg","false","false","false","null","2015-03-12T18:20:43-07:00","null","null","null","null","null","1144938","campaign","https://www.indiegogo.com/explore/all?project_type=campaign&project_timing=all&sort=trending","Nicholas Salyer needs your help PRODUCING Storm Warnings, 3 Master Playwrights-3 Unforgettable Plays","[""other""]","Nicholas Salyer's STORM WARNINGS StagePlay Project"
"null","Dance & Theater","/explore/dance-theater","/projects/godfather-death-a-new-opera-sung-in-german","2015-07-27T23:59:59-07:00","USD","6245","0.6245","https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/snbwzlmyznrrrwiv9qam.jpg","false","false","false","null","2015-05-28T22:05:33-07:00","null","null","null","null","null","1287176","campaign","https://www.indiegogo.com/explore/all?project_type=campaign&project_timing=all&sort=trending","Godfather Death: A three act tragic opera that challenges common beliefs about love and death","[""other""]","Godfather Death: A New Opera Sung in German"
"null","Dance & Theater","/explore/dance-theater","/projects/fulfill-isabel-s-dancing-dream","2015-08-11T23:59:59-07:00","EUR","670","0.156908665105","https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/puskyju87q9b6xqn1sso.jpg","false","false","false","null","2015-06-22T14:47:37-07:00","null","null","null","null","null","1166014","campaign","https://www.indiegogo.com/explore/all?project_type=campaign&project_timing=all&sort=trending","The dream she's been working  for! With your contribution you support her daily journey.","[""other""]","Fulfill Isabel's dancing dream"
"null","Dance & Theater","/explore/dance-theater","/projects/spain-south-africa-want-alien-citizen","2015-04-10T23:59:59-07:00","USD","10710","0.8925","https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/r8ghrybt7bdxq1vrkcxd.jpg","false","false","false","null","2015-03-11T11:18:38-07:00","null","null","null","null","null","1172804","campaign","https://www.indiegogo.com/explore/all?project_type=campaign&project_timing=all&sort=trending","Please help me to take ALIEN CITIZEN: An Earth Odyssey to conferences in Spain and South Africa!","[""other""]","Spain & South Africa Want ALIEN CITIZEN!"
"null","Dance & Theater","/explore/dance-theater","/projects/wild-worlds-dark-sides","2015-02-16T23:59:59-08:00","GBP","895","0.111875","https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/bererjyzkxwahfy1a5wp.jpg","false","false","false","null","2015-01-14T05:35:07-08:00","null","null","null","null","null","1073498","campaign","https://www.indiegogo.com/explore/all?project_type=campaign&project_timing=all&sort=trending","Help us fund our Wild Worlds: Dark Sides theatre experience &  get some amazing perks doing so!","[""other""]","Wild Worlds: Dark Sides"
"null","Dance & Theater","/explore/dance-theater","/projects/blood-speaks-production-2015","2015-02-06T23:59:59-08:00","USD","5237","0.26185","https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/entgbwjmsnllh8nlws0d.jpg","false","false","false","null","2014-12-13T05:51:39-08:00","null","null","null","null","null","1035563","campaign","https://www.indiegogo.com/explore/all?project_type=campaign&project_timing=all&sort=trending","SOUTH AFRICA needs this message of FORGIVENESS. Be part of it!","[""other""]","Blood Speaks Production 2015"
"null","Dance & Theater","/explore/dance-theater","/projects/kinetics-a-new-play-about-parkinson-s","2016-05-27T23:59:59-07:00","GBP","3790","0.379","https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/uh580t1lmxykcdufgiaq.jpg","false","false","false","null","2016-03-28T03:04:35-07:00","null","null","null","null","null","1690061","campaign","https://www.indiegogo.com/explore/all?project_type=campaign&project_timing=all&sort=trending","A woman with Parkinson's. A young lad into free-running. What could they possibly have in common?","[""other""]","Kinetics: A New Play About Parkinson's"
"null","Dance & Theater","/explore/dance-theater","/projects/way-back-when-2016-los-angeles","2016-07-12T23:59:59-07:00","USD","2635","0.146388888889","https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/utuillo662khauykr0eh.jpg","false","false","false","null","2016-06-02T03:17:19-07:00","null","null","null","null","null","1739647","campaign","https://www.indiegogo.com/explore/all?project_type=campaign&project_timing=all&sort=trending","Producing WAY BACK WHEN A Musical Fairy Tale for a Los Angeles opening.","[""comedy""]","Way Back When - 2016 Los Angeles"
"null","Dance & Theater","/explore/dance-theater","/projects/a-doll-s-house-a-new-opera","2019-06-10T23:59:59-07:00","USD","6298","0.449857142857","https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/hjtyksh3nkiaz4jresh0.jpg","false","false","false","null","2019-04-11T00:00:00-07:00","null","null","null","null","null","2490983","campaign","https://www.indiegogo.com/explore/all?project_type=campaign&project_timing=all&sort=trending","A daring opera adaptation based off of Ibsen's classic play premieres in downtown NYC this summer.","[""drama""]","A Doll's House: A New Opera  "
"null","Dance & Theater","/explore/dance-theater","/projects/terminus-at-new-york-theatre-workshop-s-next-door","2018-01-09T23:59:59-08:00","USD","9050","0.905","https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/pererw7hb1welq1zokuf.jpg","false","false","false","null","2017-11-10T12:23:24-08:00","null","null","null","null","null","2240180","campaign","https://www.indiegogo.com/explore/all?project_type=campaign&project_timing=all&sort=trending","February 2018. Starring Obie & Drama Desk Winner Deirdre O'Connell! $75+ Donors Receive Tickets!","[""other""]","TERMINUS at New York Theatre Workshop's NEXT DOOR!"
"null","Dance & Theater","/explore/dance-theater","/projects/all-femme-saint-joan-by-george-bernard-shaw","2017-09-14T23:59:59-07:00","USD","3507","0.438375","https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/awuwlpuedcgujktp830s.jpg","false","false","false","null","2017-07-16T05:12:19-07:00","null","null","null","null","null","2164170","campaign","https://www.indiegogo.com/explore/all?project_type=campaign&project_timing=all&sort=trending","An all-femme, inclusive cast reimagines George Bernard Shaw's classic, Saint Joan, for the stage!","[""social innovations""]","All-Femme Saint Joan by George Bernard Shaw"
"null","Dance & Theater","/explore/dance-theater","/projects/third-friday-durham-dance-series","2017-08-10T23:59:59-07:00","USD","920","0.306666666667","https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/bchqxngrvqy1wkd4xrso.jpg","false","false","false","null","2017-07-11T11:45:04-07:00","null","null","null","null","null","2165063","campaign","https://www.indiegogo.com/explore/all?project_type=campaign&project_timing=all&sort=trending","Proxemic Media seeks your support as we bring to life Third Friday Durham Dance Series.","[""other""]","Third Friday Durham Dance Series"
"null","Dance & Theater","/explore/dance-theater","/projects/i-came-to-make-noise-world-premiere","2018-04-30T23:59:59-07:00","USD","1813","0.302166666667","https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/ydcgq5ksjnkvbofhas4x.jpg","false","false","false","null","2018-04-05T08:44:40-07:00","null","null","null","null","null","2343438","campaign","https://www.indiegogo.com/explore/all?project_type=campaign&project_timing=all&sort=trending","Women & hip hop. Speaking with vision in the first person: I am enough, I am brave, I am an American","[""female founders"",""founders of color""]","I Came To Make Noise World Premiere "
"null","Dance & Theater","/explore/dance-theater","/projects/abeyance-fringe-festival-tour","2018-07-13T23:59:59-07:00","USD","1965","0.786","https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/xwekshkhp5hxlyyf9ada.jpg","false","false","false","null","2018-05-14T11:46:20-07:00","null","null","null","null","null","2350878","campaign","https://www.indiegogo.com/explore/all?project_type=campaign&project_timing=all&sort=trending","Help ""Abeyance"" travel the U.S. for Fringe Festivals!","[""comedy"",""community"",""festival"",""adventure""]","ABEYANCE Fringe Festival Tour"
"null","Dance & Theater","/explore/dance-theater","/projects/hootenanny-in-women-s-voices-theatre-festival","2015-09-27T23:59:59-07:00","USD","90","0.09","https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/vov9hoirmgdwwejgwm1o.jpg","false","false","false","null","2015-08-13T18:52:27-07:00","null","null","null","null","null","1215610","campaign","https://www.indiegogo.com/explore/all?project_type=campaign&project_timing=all&sort=trending","Help us get to the Women's Voices Theatre Festival","[""other""]","HOOTENANNY in Women's Voices Theatre Festival"
